nom_ent,MUNICIPIO,cod_ent_s,cod_mun_s,CVEGEO,nacimientos2020,nacimientos2021,nacimientos2022,nacimientos2023,nacimientos2024,mm2020,mm2021,mm2022,mm2023,mm2024,rmm2020,rmm2021,rmm2022,rmm2023,rmm2024,criterio1,criterio2,criterio3,cumple_1_crit,cumple_2_crit,cumple_3_crit
CHIHUAHUA,ALDAMA,08,002,08002,223,227,220,296,313,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,ALLENDE,08,003,08003,107,97,99,96,87,,,1,,,,,1010.101,,,,,,0,0,0
CHIHUAHUA,AQUILES SERDAN,08,004,08004,70,86,94,210,173,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,ASCENSION,08,005,08005,491,485,395,425,376,1,,,1,,203.66599,,,235.29411,,,,,0,0,0
CHIHUAHUA,BACHINIVA,08,006,08006,63,63,82,59,46,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,BALLEZA,08,007,08007,280,272,279,257,254,2,3,1,,1,714.28571,1102.9412,358.42294,,393.70078,1,1,1,0,0,1
CHIHUAHUA,BATOPILAS DE MANUEL GOMEZ MORIN,08,008,08008,200,236,240,213,248,,4,1,3,3,,1694.9153,416.66666,1408.4507,1209.6774,1,1,1,0,0,1
CHIHUAHUA,BOCOYNA,08,009,08009,674,594,515,531,458,1,,1,,,148.36795,,194.17476,,,,,,0,0,0
CHIHUAHUA,BUENAVENTURA,08,010,08010,487,434,438,423,364,1,1,,,,205.33881,230.41475,,,,,,,0,0,0
CHIHUAHUA,CAMARGO,08,011,08011,749,712,751,675,682,1,1,1,,,133.51135,140.44943,133.15579,,,1,1,1,0,0,1
CHIHUAHUA,CARICHI,08,012,08012,118,116,123,109,113,,,,1,,,,,917.43121,,,,,0,0,0
CHIHUAHUA,CASAS GRANDES,08,013,08013,174,158,184,164,141,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,CORONADO,08,014,08014,24,20,18,16,23,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,COYAME DEL SOTOL,08,015,08015,4,9,17,18,13,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,LA CRUZ,08,016,08016,53,43,54,36,38,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,CUAUHTEMOC,08,017,08017,2924,2657,2617,2621,2428,6,1,,3,1,205.19836,37.636433,,114.46013,41.186161,1,1,1,0,0,1
CHIHUAHUA,CUSIHUIRIACHI,08,018,08018,63,67,57,54,47,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,CHIHUAHUA,08,019,08019,11830,10517,10318,9683,9276,6,7,4,4,2,50.718513,66.558907,38.767204,41.309513,21.561018,1,1,1,0,0,1
CHIHUAHUA,CHINIPAS,08,020,08020,91,83,88,72,85,1,,,,,1098.9011,,,,,,,,0,0,0
CHIHUAHUA,DELICIAS,08,021,08021,2061,1983,1741,1707,1634,1,1,,,1,48.520134,50.428642,,,61.199509,1,1,,0,1,0
CHIHUAHUA,DR. BELISARIO DOMINGUEZ,08,022,08022,8,12,14,15,12,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,GALEANA,08,023,08023,168,174,146,151,113,,1,,,,,574.71265,,,,,,,0,0,0
CHIHUAHUA,SANTA ISABEL,08,024,08024,29,40,36,38,32,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,GOMEZ FARIAS,08,025,08025,86,82,73,69,59,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,GRAN MORELOS,08,026,08026,12,16,19,12,18,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,GUACHOCHI,08,027,08027,1152,1131,1152,1117,969,5,5,3,3,5,434.02777,442.08664,260.41666,268.57654,515.99585,1,1,1,0,0,1
CHIHUAHUA,GUADALUPE,08,028,08028,23,20,29,34,37,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,GUADALUPE Y CALVO,08,029,08029,926,998,1039,890,775,2,1,3,2,3,215.98273,100.2004,288.73917,224.7191,387.09677,1,1,1,0,0,1
CHIHUAHUA,GUAZAPARES,08,030,08030,154,147,161,160,124,1,,,2,1,649.35065,,,1250,806.4516,1,1,1,0,0,1
CHIHUAHUA,GUERRERO,08,031,08031,524,497,444,462,389,,,1,,,,,225.22522,,,,,,0,0,0
CHIHUAHUA,HIDALGO DEL PARRAL,08,032,08032,1756,1538,1630,1450,1315,2,3,,1,1,113.89522,195.05852,,68.965515,76.045624,1,1,1,0,0,1
CHIHUAHUA,HUEJOTITAN,08,033,08033,7,19,4,5,6,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,IGNACIO ZARAGOZA,08,034,08034,49,51,41,43,26,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,JANOS,08,035,08035,242,262,257,183,223,1,,,,,413.22314,,,,,,,,0,0,0
CHIHUAHUA,JIMENEZ,08,036,08036,688,657,682,648,573,,1,,,,,152.207,,,,,,,0,0,0
CHIHUAHUA,JUAREZ,08,037,08037,19962,18684,18424,17560,16646,11,6,13,7,3,55.104698,32.113037,70.560143,39.863327,18.022348,1,1,,0,1,0
CHIHUAHUA,JULIMES,08,038,08038,55,53,47,62,46,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,LOPEZ,08,039,08039,40,44,48,37,51,,,,,1,,,,,1960.7843,,,,0,0,0
CHIHUAHUA,MADERA,08,040,08040,359,314,354,316,264,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,MAGUARICHI,08,041,08041,19,22,31,21,19,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,MANUEL BENAVIDES,08,042,08042,9,16,14,10,8,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,MATACHI,08,043,08043,30,17,20,18,26,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,MATAMOROS,08,044,08044,51,53,58,43,51,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,MEOQUI,08,045,08045,594,597,580,537,492,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,MORELOS,08,046,08046,146,140,129,126,116,,,1,,2,,,775.19379,,1724.1379,,1,,1,0,0
CHIHUAHUA,MORIS,08,047,08047,44,46,66,36,50,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,NAMIQUIPA,08,048,08048,283,311,324,345,273,,,1,,,,,308.64197,,,,,,0,0,0
CHIHUAHUA,NONOAVA,08,049,08049,21,27,23,28,28,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,NUEVO CASAS GRANDES,08,050,08050,1014,968,829,812,785,1,,,1,,98.619331,,,123.15271,,,,,0,0,0
CHIHUAHUA,OCAMPO,08,051,08051,163,130,146,108,108,,1,,,,,769.23077,,,,,,,0,0,0
CHIHUAHUA,OJINAGA,08,052,08052,385,350,343,364,331,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,PRAXEDIS G. GUERRERO,08,053,08053,36,30,48,46,64,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,RIVA PALACIO,08,054,08054,171,199,168,191,191,,,,1,1,,,,523.56018,523.56018,,,,0,0,0
CHIHUAHUA,ROSALES,08,055,08055,216,185,202,165,152,1,,,,,462.96295,,,,,,,,0,0,0
CHIHUAHUA,ROSARIO,08,056,08056,21,22,19,12,9,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,SAN FRANCISCO DE BORJA,08,057,08057,16,21,13,27,13,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,SAN FRANCISCO DE CONCHOS,08,058,08058,38,20,33,35,25,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,SAN FRANCISCO DEL ORO,08,059,08059,68,66,36,71,58,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,SANTA BARBARA,08,060,08060,164,158,161,183,130,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,SATEVO,08,061,08061,33,21,20,31,25,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,SAUCILLO,08,062,08062,389,326,354,287,290,,,1,1,1,,,282.48587,348.43207,344.82758,1,1,1,0,0,1
CHIHUAHUA,TEMOSACHIC,08,063,08063,52,45,69,67,48,,,,,1,,,,,2083.3333,,,,0,0,0
CHIHUAHUA,EL TULE,08,064,08064,18,11,25,17,17,,,,,,,,,,,,,,0,0,0
CHIHUAHUA,URIQUE,08,065,08065,354,371,366,355,318,1,1,,2,3,282.48587,269.54178,,563.38031,943.39624,1,1,1,0,0,1
CHIHUAHUA,URUACHI,08,066,08066,114,118,114,107,92,1,,,,,877.19299,,,,,,,,0,0,0
CHIHUAHUA,VALLE DE ZARAGOZA,08,067,08067,45,40,35,44,31,,,,,,,,,,,,,,0,0,0
CIUDAD DE MÉXICO,AZCAPOTZALCO,09,002,09002,4119,4550,3365,3155,4168,,1,2,2,2,,21.978022,59.435364,63.391441,47.984646,1,1,1,0,0,1
CIUDAD DE MÉXICO,COYOACAN,09,003,09003,4791,5540,4281,4136,5274,2,,1,,,41.744938,,23.359028,,,,1,,1,0,0
CIUDAD DE MÉXICO,CUAJIMALPA DE MORELOS,09,004,09004,2591,3011,2394,2546,3282,2,2,1,1,1,77.190277,66.423119,41.771095,39.277298,30.469227,1,1,1,0,0,1
CIUDAD DE MÉXICO,GUSTAVO A. MADERO,09,005,09005,11422,13996,10877,10219,12911,12,6,4,2,7,105.06041,42.869392,36.774845,19.571386,54.217335,1,1,,0,1,0
CIUDAD DE MÉXICO,IZTACALCO,09,006,09006,3521,4300,3306,3232,3949,1,3,2,2,2,28.401022,69.767441,60.496067,61.881187,50.645733,1,1,1,0,0,1
CIUDAD DE MÉXICO,IZTAPALAPA,09,007,09007,19048,23072,17893,16983,21695,9,18,3,4,4,47.249054,78.016647,16.766333,23.552965,18.437428,1,1,,0,1,0
CIUDAD DE MÉXICO,LA MAGDALENA CONTRERAS,09,008,09008,2346,2900,2234,2109,2564,2,3,,1,1,85.251495,103.44827,,47.415836,39.00156,1,1,1,0,0,1
CIUDAD DE MÉXICO,MILPA ALTA,09,009,09009,1920,2325,1799,1776,2243,1,2,,,1,52.083332,86.021507,,,44.583149,1,1,,0,1,0
CIUDAD DE MÉXICO,ALVARO OBREGON,09,010,09010,6930,8186,6577,6303,7886,3,3,4,1,3,43.290043,36.647934,60.818001,15.865461,38.042099,1,1,,0,1,0
CIUDAD DE MÉXICO,TLAHUAC,09,011,09011,4221,5184,3917,3826,4766,,4,3,,1,,77.160492,76.589226,,20.981955,1,1,,0,1,0
CIUDAD DE MÉXICO,TLALPAN,09,012,09012,6091,7610,5874,5627,7080,8,2,1,1,5,131.34132,26.281208,17.024174,17.77146,70.621468,1,1,,0,1,0
CIUDAD DE MÉXICO,XOCHIMILCO,09,013,09013,4582,5363,4241,4346,5330,3,1,2,1,1,65.473595,18.64628,47.158688,23.009665,18.761726,1,1,,0,1,0
CIUDAD DE MÉXICO,BENITO JUAREZ,09,014,09014,2679,3447,2664,2539,3316,2,,,1,,74.654724,,,39.385586,,,1,,1,0,0
CIUDAD DE MÉXICO,CUAUHTEMOC,09,015,09015,4614,5681,4379,4219,5398,3,1,1,,,65.019508,17.602535,22.836264,,,1,1,,0,1,0
CIUDAD DE MÉXICO,MIGUEL HIDALGO,09,016,09016,3487,4157,3167,3190,4152,,,2,,1,,,63.151249,,24.084778,,1,,1,0,0
CIUDAD DE MÉXICO,VENUSTIANO CARRANZA,09,017,09017,4194,5118,3816,3763,4746,2,,3,,1,47.687172,,78.616356,,21.070375,1,1,,0,1,0
DURANGO,CANATLAN,10,001,10001,430,451,409,380,406,1,,1,,,232.55814,,244.49878,,,,,,0,0,0
DURANGO,CANELAS,10,002,10002,74,72,84,71,46,1,,,,,1351.3513,,,,,,,,0,0,0
DURANGO,CONETO DE COMONFORT,10,003,10003,73,69,73,50,46,,1,,,,,1449.2754,,,,,,,0,0,0
DURANGO,CUENCAME,10,004,10004,577,545,569,461,456,,1,,2,,,183.48624,,433.83948,,,1,,1,0,0
DURANGO,DURANGO,10,005,10005,10583,10011,9671,8699,8136,,2,4,5,3,,19.978024,41.360771,57.477871,36.873158,1,1,1,0,0,1
DURANGO,GENERAL SIMON BOLIVAR,10,006,10006,162,146,164,86,91,,,,,,,,,,,,,,0,0,0
DURANGO,GOMEZ PALACIO,10,007,10007,5575,5295,5308,5115,4943,3,3,2,,,53.811661,56.657223,37.678974,,,1,1,,0,1,0
DURANGO,GUADALUPE VICTORIA,10,008,10008,553,545,555,448,381,,,,,,,,,,,,,,0,0,0
DURANGO,GUANACEVI,10,009,10009,151,136,162,149,127,,,,,1,,,,,787.40155,,,,0,0,0
DURANGO,HIDALGO,10,010,10010,43,37,42,33,17,,,,,,,,,,,,,,0,0,0
DURANGO,INDE,10,011,10011,71,49,44,46,37,,,,,1,,,,,2702.7026,,,,0,0,0
DURANGO,LERDO,10,012,10012,2421,2376,2290,2082,1985,2,,,2,,82.610489,,,96.061478,,,1,,1,0,0
DURANGO,MAPIMI,10,013,10013,420,412,386,367,349,,,1,,,,,259.06735,,,,,,0,0,0
DURANGO,MEZQUITAL,10,014,10014,1003,1250,1237,1207,1284,2,6,3,1,2,199.40179,480,242.52223,82.850044,155.76324,1,1,1,0,0,1
DURANGO,NAZAS,10,015,10015,185,203,162,185,148,,,,,,,,,,,,,,0,0,0
DURANGO,NOMBRE DE DIOS,10,016,10016,315,293,286,227,252,,1,,,,,341.29694,,,,,,,0,0,0
DURANGO,OCAMPO,10,017,10017,87,70,72,64,61,,,,,,,,,,,,,,0,0,0
DURANGO,EL ORO,10,018,10018,138,139,146,114,91,,,,,,,,,,,,,,0,0,0
DURANGO,OTAEZ,10,019,10019,96,116,110,87,62,,,,,,,,,,,,,,0,0,0
DURANGO,PANUCO DE CORONADO,10,020,10020,173,166,168,133,146,,,,,,,,,,,,,,0,0,0
DURANGO,PEÑON BLANCO,10,021,10021,164,159,130,132,120,,,,,,,,,,,,,,0,0,0
DURANGO,POANAS,10,022,10022,349,406,357,333,317,,,,,,,,,,,,,,0,0,0
DURANGO,PUEBLO NUEVO,10,023,10023,842,922,940,940,811,,1,4,1,2,,108.45987,425.53192,106.38298,246.60913,1,1,1,0,0,1
DURANGO,RODEO,10,024,10024,220,211,205,188,180,,,,,,,,,,,,,,0,0,0
DURANGO,SAN BERNARDO,10,025,10025,30,19,25,18,16,,,,,,,,,,,,,,0,0,0
DURANGO,SAN DIMAS,10,026,10026,331,314,320,300,244,,1,,,,,318.47134,,,,,,,0,0,0
DURANGO,SAN JUAN DE GUADALUPE,10,027,10027,73,85,85,71,69,,,,,,,,,,,,,,0,0,0
DURANGO,SAN JUAN DEL RIO,10,028,10028,212,208,177,160,143,,,,,,,,,,,,,,0,0,0
DURANGO,SAN LUIS DEL CORDERO,10,029,10029,29,27,33,21,26,,,,,,,,,,,,,,0,0,0
DURANGO,SAN PEDRO DEL GALLO,10,030,10030,25,24,18,11,14,,,,,,,,,,,,,,0,0,0
DURANGO,SANTA CLARA,10,031,10031,83,84,73,78,65,,,,,,,,,,,,,,0,0,0
DURANGO,SANTIAGO PAPASQUIARO,10,032,10032,805,800,776,693,613,,2,1,1,,,250,128.86598,144.30014,,1,1,1,0,0,1
DURANGO,SUCHIL,10,033,10033,101,102,110,86,80,,,,,,,,,,,,,,0,0,0
DURANGO,TAMAZULA,10,034,10034,383,401,399,299,291,,,1,,,,,250.62657,,,,,,0,0,0
DURANGO,TEPEHUANES,10,035,10035,205,199,185,142,121,,,1,,,,,540.54053,,,,,,0,0,0
DURANGO,TLAHUALILO,10,036,10036,298,284,245,255,225,,,1,,,,,408.16327,,,,,,0,0,0
DURANGO,TOPIA,10,037,10037,124,98,122,94,81,,,,,,,,,,,,,,0,0,0
DURANGO,VICENTE GUERRERO,10,038,10038,379,354,367,352,317,1,,,,,263.85223,,,,,,,,0,0,0
DURANGO,NUEVO IDEAL,10,039,10039,477,506,503,432,404,,,,1,1,,,,231.48148,247.52475,,,,0,0,0
GUANAJUATO,ABASOLO,11,001,11001,1485,1416,1432,1353,1187,2,,,,1,134.68013,,,,84.245995,,1,,1,0,0
GUANAJUATO,ACAMBARO,11,002,11002,1507,1467,1421,1300,1240,,,,1,,,,,76.92308,,,,,0,0,0
GUANAJUATO,SAN MIGUEL DE ALLENDE,11,003,11003,3292,2929,2825,2699,2569,1,3,4,2,,30.376671,102.42403,141.59293,74.101517,,1,1,1,0,0,1
GUANAJUATO,APASEO EL ALTO,11,004,11004,1005,910,935,825,778,1,1,,,1,99.502487,109.89011,,,128.5347,1,1,1,0,0,1
GUANAJUATO,APASEO EL GRANDE,11,005,11005,1417,1431,1431,1346,1253,2,,2,1,,141.14326,,139.76241,74.294205,,1,1,1,0,0,1
GUANAJUATO,ATARJEA,11,006,11006,64,57,56,49,50,,,,,,,,,,,,,,0,0,0
GUANAJUATO,CELAYA,11,007,11007,7476,6925,6842,6265,5747,5,3,1,2,1,66.880684,43.321301,14.615609,31.923384,17.400383,1,1,,0,1,0
GUANAJUATO,MANUEL DOBLADO,11,008,11008,673,673,635,559,503,,,1,,,,,157.48032,,,,,,0,0,0
GUANAJUATO,COMONFORT,11,009,11009,1567,1396,1376,1241,1198,,,1,,,,,72.674416,,,,,,0,0,0
GUANAJUATO,CORONEO,11,010,11010,172,182,130,163,148,,,,,,,,,,,,,,0,0,0
GUANAJUATO,CORTAZAR,11,011,11011,1413,1436,1266,1215,1213,,1,,,,,69.637886,,,,,,,0,0,0
GUANAJUATO,CUERAMARO,11,012,11012,452,501,478,404,386,,,,,,,,,,,,,,0,0,0
GUANAJUATO,DOCTOR MORA,11,013,11013,475,438,393,353,355,,1,,,,,228.3105,,,,,,,0,0,0
GUANAJUATO,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,11,014,11014,3204,3099,2898,2781,2585,1,2,,,1,31.210987,64.536949,,,38.684719,1,1,,0,1,0
GUANAJUATO,GUANAJUATO,11,015,11015,2985,2782,2709,2632,2533,,,1,,1,,,36.91399,,39.478878,,,,0,0,0
GUANAJUATO,HUANIMARO,11,016,11016,333,336,317,300,240,,,,1,,,,,333.33334,,,,,0,0,0
GUANAJUATO,IRAPUATO,11,017,11017,9389,9139,9219,8505,7922,5,,2,3,2,53.253807,,21.694326,35.273369,25.246149,1,1,,0,1,0
GUANAJUATO,JARAL DEL PROGRESO,11,018,11018,543,516,472,466,387,,,,,,,,,,,,,,0,0,0
GUANAJUATO,JERECUARO,11,019,11019,803,775,751,699,645,,1,,,,,129.03226,,,,,,,0,0,0
GUANAJUATO,LEON,11,020,11020,26414,23941,23525,22640,21755,9,12,7,4,4,34.072842,50.123219,29.755579,17.667845,18.386578,1,1,,0,1,0
GUANAJUATO,MOROLEON,11,021,11021,568,482,493,481,403,,,,,,,,,,,,,,0,0,0
GUANAJUATO,OCAMPO,11,022,11022,452,498,469,389,361,,,,,,,,,,,,,,0,0,0
GUANAJUATO,PENJAMO,11,023,11023,2387,2374,2373,2268,2057,,2,,,,,84.245995,,,,,,,0,0,0
GUANAJUATO,PUEBLO NUEVO,11,024,11024,152,186,150,167,136,,,,,,,,,,,,,,0,0,0
GUANAJUATO,PURISIMA DEL RINCON,11,025,11025,1364,1244,1303,1182,1089,1,1,,,1,73.313782,80.385849,,,91.827362,1,1,1,0,0,1
GUANAJUATO,ROMITA,11,026,11026,1001,1036,1157,1112,985,,,,,1,,,,,101.52284,,,,0,0,0
GUANAJUATO,SALAMANCA,11,027,11027,3769,3566,2973,3077,3035,3,1,3,,,79.59671,28.042625,100.90817,,,1,1,,0,1,0
GUANAJUATO,SALVATIERRA,11,028,11028,1403,1208,1161,1096,959,1,,,,1,71.275841,,,,104.27528,,,,0,0,0
GUANAJUATO,SAN DIEGO DE LA UNION,11,029,11029,734,678,716,516,521,1,,,,,136.23978,,,,,,,,0,0,0
GUANAJUATO,SAN FELIPE,11,030,11030,2186,1965,2051,1793,1669,,,,1,1,,,,55.772449,59.916119,,,,0,0,0
GUANAJUATO,SAN FRANCISCO DEL RINCON,11,031,11031,2251,2067,1992,1909,1821,,,3,,,,,150.60242,,,,1,,1,0,0
GUANAJUATO,SAN JOSE ITURBIDE,11,032,11032,1594,1345,1397,1223,1249,,,1,,2,,,71.581963,,160.1281,,1,,1,0,0
GUANAJUATO,SAN LUIS DE LA PAZ,11,033,11033,2533,2365,2229,1870,1886,,,,,,,,,,,,,,0,0,0
GUANAJUATO,SANTA CATARINA,11,034,11034,102,106,101,94,105,,,,,,,,,,,,,,0,0,0
GUANAJUATO,SANTA CRUZ DE JUVENTINO ROSAS,11,035,11035,1461,1325,1237,1201,1143,1,2,1,,,68.446266,150.94339,80.840744,,,1,1,1,0,0,1
GUANAJUATO,SANTIAGO MARAVATIO,11,036,11036,56,83,71,67,59,,,,,,,,,,,,,,0,0,0
GUANAJUATO,SILAO DE LA VICTORIA,11,037,11037,3773,3187,3577,3239,3163,1,,,,,26.504108,,,,,,,,0,0,0
GUANAJUATO,TARANDACUAO,11,038,11038,184,178,179,150,133,,1,,,,,561.79773,,,,,,,0,0,0
GUANAJUATO,TARIMORO,11,039,11039,463,463,459,409,352,1,,,,,215.98273,,,,,,,,0,0,0
GUANAJUATO,TIERRA BLANCA,11,040,11040,360,326,366,309,280,1,1,,,,277.77777,306.74847,,,,,,,0,0,0
GUANAJUATO,URIANGATO,11,041,11041,783,673,641,607,559,,1,,,,,148.58841,,,,,,,0,0,0
GUANAJUATO,VALLE DE SANTIAGO,11,042,11042,2256,2132,1905,1836,1630,1,1,,,,44.326241,46.904316,,,,,,,0,0,0
GUANAJUATO,VICTORIA,11,043,11043,402,340,334,244,270,,,,,1,,,,,370.37036,,,,0,0,0
GUANAJUATO,VILLAGRAN,11,044,11044,1018,999,1014,903,916,,,1,,,,,98.619331,,,,,,0,0,0
GUANAJUATO,XICHU,11,045,11045,202,178,163,149,140,,,,,,,,,,,,,,0,0,0
GUANAJUATO,YURIRIA,11,046,11046,1064,956,897,841,736,,1,,2,,,104.60251,,237.81213,,,1,,1,0,0
GUERRERO,ACAPULCO DE JUAREZ,12,001,12001,12797,11980,11450,10288,9863,8,7,3,5,4,62.514652,58.430717,26.200872,48.600311,40.555611,1,1,1,0,0,1
GUERRERO,AHUACUOTZINGO,12,002,12002,804,786,797,735,627,,,,,,,,,,,,,,0,0,0
GUERRERO,AJUCHITLAN DEL PROGRESO,12,003,12003,895,910,812,837,688,1,,,,,111.73184,,,,,,,,0,0,0
GUERRERO,ALCOZAUCA DE GUERRERO,12,004,12004,684,727,694,685,545,,2,1,2,,,275.10315,144.09222,291.97079,,1,1,1,0,0,1
GUERRERO,ALPOYECA,12,005,12005,191,196,201,137,157,,,,,,,,,,,,,,0,0,0
GUERRERO,APAXTLA,12,006,12006,84,81,113,122,132,,,,1,,,,,819.67212,,,,,0,0,0
GUERRERO,ARCELIA,12,007,12007,832,820,725,703,619,,1,,,,,121.95122,,,,,,,0,0,0
GUERRERO,ATENANGO DEL RIO,12,008,12008,123,183,184,112,107,,,,,,,,,,,,,,0,0,0
GUERRERO,ATLAMAJALCINGO DEL MONTE,12,009,12009,179,201,187,183,116,,,,,,,,,,,,,,0,0,0
GUERRERO,ATLIXTAC,12,010,12010,659,614,639,627,620,1,,1,4,4,151.74507,,156.49452,637.95856,645.16132,1,1,1,0,0,1
GUERRERO,ATOYAC DE ALVAREZ,12,011,12011,1157,1201,1115,1163,885,,,,1,1,,,,85.98452,112.99435,,,,0,0,0
GUERRERO,AYUTLA DE LOS LIBRES,12,012,12012,1537,1529,1518,1478,1122,2,,,1,2,130.12361,,,67.658997,178.25311,1,1,1,0,0,1
GUERRERO,AZOYU,12,013,12013,230,283,239,264,165,,,,,,,,,,,,,,0,0,0
GUERRERO,BENITO JUAREZ,12,014,12014,261,246,217,214,193,,,,,,,,,,,,,,0,0,0
GUERRERO,BUENAVISTA DE CUELLAR,12,015,12015,260,244,171,190,179,,1,,,,,409.83606,,,,,,,0,0,0
GUERRERO,COAHUAYUTLA DE JOSE MARIA IZAZAGA,12,016,12016,264,226,229,181,152,,,,,,,,,,,,,,0,0,0
GUERRERO,COCULA,12,017,12017,300,387,349,307,294,,,,,1,,,,,340.13605,,,,0,0,0
GUERRERO,COPALA,12,018,12018,244,267,280,289,218,1,,,1,,409.83606,,,346.02075,,,,,0,0,0
GUERRERO,COPALILLO,12,019,12019,267,506,495,412,398,,,,1,,,,,242.71844,,,,,0,0,0
GUERRERO,COPANATOYAC,12,020,12020,650,595,626,588,563,,,,,,,,,,,,,,0,0,0
GUERRERO,COYUCA DE BENITEZ,12,021,12021,1201,1316,1236,1179,1043,,1,,1,,,75.987839,,84.817642,,,,,0,0,0
GUERRERO,COYUCA DE CATALAN,12,022,12022,813,811,744,634,572,,1,1,,,,123.30457,134.4086,,,,,,0,0,0
GUERRERO,CUAJINICUILAPA,12,023,12023,528,524,543,432,362,,,,,,,,,,,,,,0,0,0
GUERRERO,CUALAC,12,024,12024,233,238,240,217,178,,,,,,,,,,,,,,0,0,0
GUERRERO,CUAUTEPEC,12,025,12025,359,375,351,333,262,,1,2,1,,,266.66666,569.8006,300.30029,,1,1,1,0,0,1
GUERRERO,CUETZALA DEL PROGRESO,12,026,12026,165,175,141,141,103,,,,,,,,,,,,,,0,0,0
GUERRERO,CUTZAMALA DE PINZON,12,027,12027,478,468,394,381,346,,,,,,,,,,,,,,0,0,0
GUERRERO,CHILAPA DE ALVAREZ,12,028,12028,3362,3664,3424,3530,3177,3,3,1,3,3,89.232597,81.877731,29.205608,84.985832,94.428703,1,1,1,0,0,1
GUERRERO,CHILPANCINGO DE LOS BRAVO,12,029,12029,6073,5593,5010,5047,4373,4,4,3,,3,65.865303,71.517967,59.880241,,68.602791,1,1,1,0,0,1
GUERRERO,FLORENCIO VILLARREAL,12,030,12030,471,472,457,455,400,,,,,,,,,,,,,,0,0,0
GUERRERO,GENERAL CANUTO A. NERI,12,031,12031,102,125,124,109,85,,,,1,,,,,917.43121,,,,,0,0,0
GUERRERO,GENERAL HELIODORO CASTILLO,12,032,12032,778,870,902,930,767,,,,,,,,,,,,,,0,0,0
GUERRERO,HUAMUXTITLAN,12,033,12033,428,391,345,350,314,,,,,,,,,,,,,,0,0,0
GUERRERO,HUITZUCO DE LOS FIGUEROA,12,034,12034,530,856,717,626,563,1,1,,,,188.67924,116.82243,,,,,,,0,0,0
GUERRERO,IGUALA DE LA INDEPENDENCIA,12,035,12035,3196,2928,2853,2656,2326,,2,2,1,,,68.306007,70.101646,37.650604,,1,1,1,0,0,1
GUERRERO,IGUALAPA,12,036,12036,247,231,215,237,199,,,,,,,,,,,,,,0,0,0
GUERRERO,IXCATEOPAN DE CUAUHTEMOC,12,037,12037,85,118,118,111,110,,,,,,,,,,,,,,0,0,0
GUERRERO,ZIHUATANEJO DE AZUETA,12,038,12038,2416,1884,2088,2077,1714,,3,,,1,,159.23567,,,58.343056,,1,,1,0,0
GUERRERO,JUAN R. ESCUDERO,12,039,12039,489,466,416,431,328,,1,,,,,214.59227,,,,,,,0,0,0
GUERRERO,LEONARDO BRAVO,12,040,12040,637,627,626,491,437,,,,,,,,,,,,,,0,0,0
GUERRERO,MALINALTEPEC,12,041,12041,730,746,791,689,555,,1,,1,1,,134.04826,,145.13788,180.18018,1,1,1,0,0,1
GUERRERO,MARTIR DE CUILAPAN,12,042,12042,588,587,570,468,397,,,,,1,,,,,251.88918,,,,0,0,0
GUERRERO,METLATONOC,12,043,12043,513,526,519,471,451,3,1,,,1,584.79535,190.11407,,,221.72949,1,1,1,0,0,1
GUERRERO,MOCHITLAN,12,044,12044,239,254,196,208,179,,1,,,,,393.70078,,,,,,,0,0,0
GUERRERO,OLINALA,12,045,12045,779,910,769,705,631,,1,2,,,,109.89011,260.07803,,,,1,,1,0,0
GUERRERO,OMETEPEC,12,046,12046,1341,1533,1653,1564,1217,,1,1,1,,,65.231575,60.496067,63.938618,,1,1,1,0,0,1
